NER,frequency,to appear? (yes/no),EN name,EL name
association of agricultural cooperatives,1,yes,Association Of Agricultural Cooperatives,Ένωση Γεωργικών Συνεταιρισμών
honey museum,1,yes,Honey Museum,Μουσείο Μελιού
digital convergence,1,yes,Digital Convergence,Ψηφιακή Σύγκλιση
real estate market,1,yes,Real Estate Market,Αγορά Ακινήτων
general secretariat of the aegean,1,yes,General Secretariat Of The Aegean,Γενική Γραμματεία Του Αιγαίου
ministry of shipping and island policy,1,yes,Ministry Of Shipping And Island Policy,Υπουργείο Ναυτιλίας Και Νησιωτικής Πολιτικής
executive organization of island transport,1,yes,Executive Organization Of Island Transport,Εκτελεστική Οργάνωση Των Νησιωτικών Μεταφορών
transport equivalence,1,yes,Transport Equivalence,Ισοδυναμία Μεταφοράς
republic of cyprus,1,yes,Republic Of Cyprus,Κυπριακή Δημοκρατία
euro-turkish,1,yes,Euro-turkish,Ευρώ-τουρκία
customs union,1,yes,Customs Union,Τελωνειακή Ένωση
greece-turkey,1,yes,Greece-turkey,Ελλάδα-τουρκία
date range: next three weeks,1,yes,Date Range: Next Three Weeks,Εύρος Ημερομηνίας: Επόμενες Τρεις Εβδομάδες
labour,1,yes,Labour,Εργασία
european recovery fund,1,yes,European Recovery Fund,Ευρωπαϊκό Ταμείο Ανάκαμψης
kostas karamanlis,1,yes,Kostas Karamanlis,Κώστας Καραμανλής
patsies,1,yes,Patsies,Το Ίδιο
pandemic era,1,yes,Pandemic Era,Εποχή Της Πανδημίας
health workers,1,yes,Health Workers,Εργαζόμενοι Στον Τομέα Της Υγείας
health system,1,yes,Health System,Σύστημα Υγείας
base 10,1,yes,Base 10,Βάση 10
tutorials,1,yes,Tutorials,Σεμινάρια
learner,1,yes,Learner,Μαθητής
women freelancers,1,yes,Women Freelancers,Γυναίκες Ελεύθεροι Επαγγελματίες
two children,1,yes,Two Children,Δύο Παιδιά
260 thousand,1,yes,260 Thousand,260 Χιλιάδες
six and a half million acres,1,yes,Six And A Half Million Acres,Εξήμισι Εκατομμύρια Στρέμματα
1.3 billion,1,yes,1.3 Billion,"1,3 Δισεκατομμύρια"
public funds,1,yes,Public Funds,Δημόσια Κονδύλια
727 cooperatives,1,yes,727 Cooperatives,727 Συνεταιρισμοί
patriotic progressive movement,1,yes,Patriotic Progressive Movement,Πατριωτικό Προοδευτικό Κίνημα
agricultural inputs,1,yes,Agricultural Inputs,Γεωργικές Εισροές
zero excise duty,1,yes,Zero Excise Duty,Μηδενικός Ειδικός Φόρος Κατανάλωσης
unconditional,1,yes,Unconditional,Άνευ Όρων
tax-free subsidies,1,yes,Tax-free Subsidies,Αφορολόγητες Επιδοτήσεις
compensation,1,yes,Compensation,Αποζημίωση
aid,1,yes,Aid,Ενίσχυση
elga insurance regulation,1,yes,Elga Insurance Regulation,Κανονισμός Ασφάλισης Elga
ministry,1,yes,Ministry,Υπουργείο
hottest summers,1,yes,Hottest Summers,Τα Πιο Ζεστά Καλοκαίρια
toplou,1,yes,Toplou,Toplou
seteia,1,yes,Seteia,Seteia
lasithi,1,yes,Lasithi,Lasithi
election campaign,1,yes,Election Campaign,Προεκλογική Εκστρατεία
two-party,1,yes,Two-party,Δικομματική
management,1,yes,Management,Διαχείριση
president of the ehic,1,yes,President Of The Ehic,Πρόεδρος Του Ehic
credible progressive opposition,1,yes,Credible Progressive Opposition,Αξιόπιστη Προοδευτική Αντιπολίτευση
1000 families,1,yes,1000 Families,1000 Οικογένειες
european states,1,yes,European States,Ευρωπαϊκά Κράτη
sunday's elections,1,yes,Sunday's Elections,Εκλογές Της Κυριακής
aegean prespes agreement,1,yes,Aegean Prespes Agreement,Συμφωνία Για Τις Πρέσπες Του Αιγαίου
turkish minority,1,yes,Turkish Minority,Τουρκική Μειονότητα
kamenos,1,yes,Kamenos,Πέτρες
antonaros,1,yes,Antonaros,Αντώναρος
57 people,1,yes,57 People,57 Άτομα
cvs,1,yes,Cvs,Cvs
57 lives,1,yes,57 Lives,57 Ζωές
tv,1,yes,Tv,Τηλεόραση
50 billion,1,yes,50 Billion,50 Δισεκατομμύρια
western european countries,1,yes,Western European Countries,Δυτικοευρωπαϊκές Χώρες
old europe,1,yes,Old Europe,Παλαιά Ευρώπη
greek population,1,yes,Greek Population,Ελληνικός Πληθυσμός
€150,1,yes,€150,€150
€1.5 million,1,yes,€1.5 Million,"1,5 Εκατομμύρια Ευρώ"
4.8 million euro,1,yes,4.8 Million Euro,"4,8 Εκατομμύρια Ευρώ"
800,1,yes,800,800
skurchos,1,yes,Skurchos,Skurchos
one billion,1,yes,One Billion,Ένα Δισεκατομμύριο
primary healthcare network,1,yes,Primary Healthcare Network,Δίκτυο Πρωτοβάθμιας Υγειονομικής Περίθαλψης
healthcare workers,1,yes,Healthcare Workers,Εργαζόμενοι Στον Τομέα Της Υγειονομικής Περίθαλψης
student,1,yes,Student,Μαθητής
thousands of families,1,yes,Thousands Of Families,Χιλιάδες Οικογένειες
weak households,1,yes,Weak Households,Αδύναμα Νοικοκυριά
female freelancers,1,yes,Female Freelancers,Γυναίκες Ελεύθεροι Επαγγελματίες
successive governments,1,yes,Successive Governments,Διαδοχικές Κυβερνήσεις
eafrd,1,yes,Eafrd,Eafrd
agricultural bank,1,yes,Agricultural Bank,Γεωργική Τράπεζα
natural gas,1,yes,Natural Gas,Φυσικό Αέριο
animal,1,yes,Animal,Ζώο
plant,1,yes,Plant,Φυτό
perspectives,1,yes,Perspectives,Προοπτικές
young social struggles,1,yes,Young Social Struggles,Νέοι Κοινωνικοί Αγώνες
corners of the country,1,yes,Corners Of The Country,Γωνιές Της Χώρας
new faces,1,yes,New Faces,Νέα Πρόσωπα
mr kilicdaroglu,1,yes,Mr Kilicdaroglu,Ο Κ. Kilicdaroglu
pro-kurdish hdp,1,yes,Pro-kurdish Hdp,Φιλοκουρδικό Hdp
most vulnerable greeks,1,yes,Most Vulnerable Greeks,Οι Πιο Ευάλωτοι Έλληνες
patsides,1,yes,Patsides,Patsides
mr. kamenos,1,yes,Mr. Kamenos,Ο Κ. Stones
mr. erdogan,1,yes,Mr. Erdogan,Κ. Ερντογάν
greek christian,1,yes,Greek Christian,Έλληνας Χριστιανός
greek muslim,1,yes,Greek Muslim,Έλληνας Μουσουλμάνος
1995,1,yes,1995,1995
minister of education,1,yes,Minister Of Education,Υπουργός Παιδείας
greek muslim citizens,1,yes,Greek Muslim Citizens,Έλληνες Μουσουλμάνοι Πολίτες
istanbul,1,yes,Istanbul,Ιστανμπούλ
20 years,1,yes,20 Years,20 Χρόνια
muslim scientists,1,yes,Muslim Scientists,Μουσουλμάνοι Επιστήμονες
religious,1,yes,Religious,Θρησκευτικό
1981,1,yes,1981,1981
democratic patras,1,yes,Democratic Patras,Δημοκρατική Πάτρα
national exceptions,1,yes,National Exceptions,Εθνικές Εξαιρέσεις
opponents,1,yes,Opponents,Αντίπαλοι
political culture,1,yes,Political Culture,Πολιτική Κουλτούρα
transparency authority,1,yes,Transparency Authority,Αρχή Διαφάνειας
october 2021,1,yes,October 2021,Οκτώβριος 2021
€55 billion,1,yes,€55 Billion,55 Δισεκατομμύρια Ευρώ
5 billion,1,yes,5 Billion,5 Δισεκατομμύρια
the poorest,1,yes,The Poorest,Οι Φτωχότεροι
the rich,1,yes,The Rich,Οι Πλούσιοι
current account deficit,1,yes,Current Account Deficit,Έλλειμμα Τρεχουσών Συναλλαγών
external deficit,1,yes,External Deficit,Εξωτερικό Έλλειμμα
9%,1,yes,9%,9%
12%,1,yes,12%,12%
powerful economic interests,1,yes,Powerful Economic Interests,Ισχυρά Οικονομικά Συμφέροντα
development fund,1,yes,Development Fund,Ταμείο Ανάπτυξης
social dialogue,1,yes,Social Dialogue,Κοινωνικός Διάλογος
free collective bargaining,1,yes,Free Collective Bargaining,Ελεύθερες Συλλογικές Διαπραγματεύσεις
350,1,yes,350,350
1/1/2024,1,yes,1/1/2024,1/1/2024
movement for change,1,yes,Movement For Change,Κίνημα Για Την Αλλαγή
swiss francs,1,yes,Swiss Francs,Ελβετικά Φράγκα
araxos,1,yes,Araxos,Araxos
maximos building,1,yes,Maximos Building,Κτίριο Maximos
fyssas,1,yes,Fyssas,Fyssas
chrysayghites,1,yes,Chrysayghites,Chrysayghites
three days before the national elections,1,yes,Three Days Before The National Elections,Τρεις Ημέρες Πριν Από Τις Εθνικές Εκλογές
modern center-left,1,yes,Modern Center-left,Σύγχρονη Κεντροαριστερά
arrogance,1,yes,Arrogance,Αλαζονεία
certainty,1,yes,Certainty,Βεβαιότητα
uncertainty,1,yes,Uncertainty,Αβεβαιότητα
national dignity,1,yes,National Dignity,Εθνική Αξιοπρέπεια
victory,1,yes,Victory,Victory
rebirth,1,yes,Rebirth,Αναγέννηση
political stage,1,yes,Political Stage,Πολιτική Σκηνή
ministry of maximus,1,yes,Ministry Of Maximus,Διακονία Του Μάξιμου
mirage,1,yes,Mirage,Mirage
convention,1,yes,Convention,Σύμβαση
arms companies,1,yes,Arms Companies,Εταιρείες Όπλων
zayef,1,yes,Zayef,Zayef
siemens,1,yes,Siemens,Siemens
novartis,1,yes,Novartis,Novartis
kolonaki,1,yes,Kolonaki,Κολωνάκι
tax system,1,yes,Tax System,Φορολογικό Σύστημα
product,1,yes,Product,Προϊόν
multinationals,1,yes,Multinationals,Πολυεθνικές
public administration,1,yes,Public Administration,Δημόσια Διοίκηση
dirty black system,1,yes,Dirty Black System,Βρώμικο Μαύρο Σύστημα
northerner,1,yes,Northerner,Northerner
mr zaev,1,yes,Mr Zaev,Κ. Ζάεφ
mr staikouras,1,yes,Mr Staikouras,Ο Κ. Σταϊκούρας
dakis mp,1,yes,Dakis Mp,Dakis Mp
spanakis,1,yes,Spanakis,Spanakis
m. asimakopoulou,1,yes,M. Asimakopoulou,M. Asimakopoulou
economou,1,yes,Economou,Economou
70 billion euros,1,yes,70 Billion Euros,70 Δισεκατομμύρια Ευρώ
corfu,1,yes,Corfu,Κέρκυρα
english,1,yes,English,Αγγλικά
global institute,1,yes,Global Institute,Παγκόσμιο Ινστιτούτο
human suffering,1,yes,Human Suffering,Ανθρώπινος Πόνος
non-governmental organizations,1,yes,Non-governmental Organizations,Μη Κυβερνητικές Οργανώσεις
agencies,1,yes,Agencies,Οργανισμοί
morocco,1,yes,Morocco,Μαρόκο
europeans,1,yes,Europeans,Ευρωπαίοι
bangladeshis,1,yes,Bangladeshis,Μπαγκλαντεσιανοί
facebook,1,yes,Facebook,Facebook
500 euros,1,yes,500 Euros,500 Ευρώ
100 euros,1,yes,100 Euros,100 Ευρώ
50 euros,1,yes,50 Euros,50 Ευρώ
danish,1,yes,Danish,Δανέζικα
german,1,yes,German,Γερμανικό
hatzinikolaou,1,yes,Hatzinikolaou,Hatzinikolaou
pakistani,1,yes,Pakistani,Από Το Πακιστάν
north african,1,yes,North African,Βορειοαφρικανική
lymperaki,1,yes,Lymperaki,Lymperaki
open society,1,yes,Open Society,Ανοικτή Κοινωνία
quran,1,yes,Quran,Κοράνι
arabic,1,yes,Arabic,Αραβικά
pomak,1,yes,Pomak,Pomak
orthodox church,1,yes,Orthodox Church,Ορθόδοξη Εκκλησία
agrians,1,yes,Agrians,Agrians
mr stournaras,1,yes,Mr Stournaras,Ο Κ. Στουρνάρας
etmear,1,yes,Etmear,Etmear
icus,1,yes,Icus,Icus
power,1,yes,Power,Ισχύς
money,1,yes,Money,Χρήματα
street,1,yes,Street,Δρόμος
holy communion,1,yes,Holy Communion,Αγία Κοινωνία
priests,1,yes,Priests,Ιερείς
40 years,1,yes,40 Years,40 Χρόνια
tv channel,1,yes,Tv Channel,Τηλεοπτικό Κανάλι
mafia,1,yes,Mafia,Μαφία
venezuela,1,yes,Venezuela,Βενεζουέλα
cosa nostra,1,yes,Cosa Nostra,Cosa Nostra
assassinations,1,yes,Assassinations,Δολοφονίες
night mafiosos,1,yes,Night Mafiosos,Μαφιόζοι Της Νύχτας
professional killers,1,yes,Professional Killers,Επαγγελματίες Δολοφόνοι
hired killers,1,yes,Hired Killers,Πληρωμένοι Δολοφόνοι
political figures,1,yes,Political Figures,Πολιτικές Προσωπικότητες
dignity,1,yes,Dignity,Αξιοπρέπεια
lena divanis,1,yes,Lena Divanis,Lena Divanis
power parties,1,yes,Power Parties,Κόμματα Εξουσίας
55,1,yes,55,55
105,1,yes,105,105
2 months prior,1,yes,2 Months Prior,2 Μήνες Πριν
entourage,1,yes,Entourage,Περιβάλλοντα Χώροι
private healthcare,1,yes,Private Healthcare,Ιδιωτική Υγειονομική Περίθαλψη
private ambulances,1,yes,Private Ambulances,Ιδιωτικά Ασθενοφόρα
clinics controlled by a particular company in athens,1,yes,Clinics Controlled By A Particular Company In Athens,Κλινικές Που Ελέγχονται Από Συγκεκριμένη Εταιρεία Στην Αθήνα
pomaks,1,yes,Pomaks,Pomaks
fitch,1,yes,Fitch,Fitch
greek seafarers,1,yes,Greek Seafarers,Έλληνες Ναυτικοί
eur 57 billion a year,1,yes,Eur 57 Billion A Year,57 Δισ. Ευρώ Ετησίως
coffee,1,yes,Coffee,Καφές
cigarettes,1,yes,Cigarettes,Τσιγάρα
toeb,1,yes,Toeb,Toeb
lake,1,yes,Lake,Λίμνη
law,1,yes,Law,Νόμος
local press,1,yes,Local Press,Τοπικός Τύπος
big channels,1,yes,Big Channels,Μεγάλα Κανάλια
20 families,1,yes,20 Families,20 Οικογένειες
electoral seat,1,yes,Electoral Seat,Εκλογική Έδρα
mother,1,yes,Mother,Μητέρα
parliamentary duties,1,yes,Parliamentary Duties,Κοινοβουλευτικά Καθήκοντα
press release,1,yes,Press Release,Δελτίο Τύπου
media outlets,1,yes,Media Outlets,Μέσα Ενημέρωσης
party of filth,1,yes,Party Of Filth,Κόμμα Της Βρωμιάς
sewer,1,yes,Sewer,Αποχέτευση
political sewer,1,yes,Political Sewer,Πολιτικός Υπόνομος
none of the words in this text qualify as a named entity,1,yes,None Of The Words In This Text Qualify As A Named Entity,Καμία Από Τις Λέξεις Αυτού Του Κειμένου Δεν Μπορεί Να Χαρακτηριστεί Ως Ονομαστική Οντότητα
allowances,1,yes,Allowances,Επιδόματα
monthly income,1,yes,Monthly Income,Μηνιαίο Εισόδημα
loans,1,yes,Loans,Δάνεια
collapse,1,yes,Collapse,Κατάρρευση
mrs. lagarde,1,yes,Mrs. Lagarde,Κυρία Λαγκάρντ
exco,1,yes,Exco,Exco
energy providers,1,yes,Energy Providers,Πάροχοι Ενέργειας
pm,1,yes,Pm,Pm
other parties,1,yes,Other Parties,Άλλα Μέρη
mega,1,yes,Mega,Mega
national broadcasting council,1,yes,National Broadcasting Council,Εθνικό Συμβούλιο Ραδιοτηλεόρασης
election of 6-7 days,1,yes,Election Of 6-7 Days,Εκλογή 6-7 Ημερών
bloomberg,1,yes,Bloomberg,Bloomberg
kathimerini,1,yes,Kathimerini,Kathimerini
netherlands,1,yes,Netherlands,Κάτω Χώρες
omonia,1,yes,Omonia,Ομόνοια
patissia,1,yes,Patissia,Patissia
immigration department,1,yes,Immigration Department,Τμήμα Μετανάστευσης
sesklo,1,yes,Sesklo,Snapped
dimini,1,yes,Dimini,Dimini
6000 b.c.,1,yes,6000 B.c.,6000 Π.χ.
danish government,1,yes,Danish Government,Δανική Κυβέρνηση
rwanda,1,yes,Rwanda,Ρουάντα
katsiveli,1,yes,Katsiveli,Αυτόπτης Μάρτυρας
mytilineos,1,yes,Mytilineos,Μυτιληναίος
vardinoyannis,1,yes,Vardinoyannis,Βαρδινογιάννης
jesus,1,yes,Jesus,Ιησούς
mohammed,1,yes,Mohammed,Mohammed
citizens of patras,1,yes,Citizens Of Patras,Πολίτες Της Πάτρας
votes,1,yes,Votes,Ψήφοι
next sunday,1,yes,Next Sunday,Την Επόμενη Κυριακή
stability program,1,yes,Stability Program,Πρόγραμμα Σταθερότητας
mr. skylakakis,1,yes,Mr. Skylakakis,Ο Κ. Σκυλακάκης
two months,1,yes,Two Months,Δύο Μήνες
wednesday,1,yes,Wednesday,Τετάρτη
barbarity,1,yes,Barbarity,Βαρβαρότητα
humanity or barbarism,1,yes,Humanity Or Barbarism,Ανθρωπιά Ή Βαρβαρότητα
public power corporation,1,yes,Public Power Corporation,Δημόσια Επιχείρηση Ηλεκτρισμού
14 years,1,yes,14 Years,14 Χρόνια
energy and refinery cartels,1,yes,Energy And Refinery Cartels,Καρτέλ Ενέργειας Και Διυλιστηρίων
6 billion,1,yes,6 Billion,6 Δισεκατομμύρια
six and seven parties,1,yes,Six And Seven Parties,Έξι Και Επτά Κόμματα
progressive cooperation,1,yes,Progressive Cooperation,Προοδευτική Συνεργασία
micro-ambition,1,yes,Micro-ambition,Micro-ambition
democratic citizen,1,yes,Democratic Citizen,Δημοκρατικός Πολίτης
the 25th of this month,1,yes,The 25th Of This Month,Την 25η Του Τρέχοντος Μηνός
gave,1,yes,Gave,Έδωσε
lesson,1,yes,Lesson,Μάθημα
patriotism,1,yes,Patriotism,Πατριωτισμός
kypagidiko,1,yes,Kypagidiko,Kypagidiko
mr pneuma,1,yes,Mr Pneuma,Mr Pneuma
mr cricket,1,yes,Mr Cricket,Κ. Γρύλος
this country,1,yes,This Country,Αυτή Τη Χώρα
previous ballot,1,yes,Previous Ballot,Προηγούμενη Ψηφοφορία
note: no specific organizations,1,yes,Note: No Specific Organizations,Σημείωση: Δεν Υπάρχουν Συγκεκριμένες Οργανώσεις
the workers,1,yes,The Workers,Οι Εργαζόμενοι
the employed,1,yes,The Employed,Οι Εργαζόμενοι
the scientists,1,yes,The Scientists,Οι Επιστήμονες
the young,1,yes,The Young,Οι Νέοι
the young people,1,yes,The Young People,Οι Νέοι
jusctice,1,yes,Jusctice,Δικαιοσύνη
the progressive party,1,yes,The Progressive Party,Το Προοδευτικό Κόμμα
group of people,1,yes,Group Of People,Ομάδα Ανθρώπων
mr. a,1,yes,Mr. A,Mr. A
turkish consulate,1,yes,Turkish Consulate,Τουρκικό Προξενείο
western thrace,1,yes,Western Thrace,Δυτική Θράκη
citizens of ioannina,1,yes,Citizens Of Ioannina,Πολίτες Των Ιωαννίνων
value,1,yes,Value,Αξία
thousands,1,yes,Thousands,Χιλιάδες
candidates,1,yes,Candidates,Υποψήφιοι
mr. petsas,1,yes,Mr. Petsas,Κ. Πετσάς
private universities,1,yes,Private Universities,Ιδιωτικά Πανεπιστήμια
political project,1,yes,Political Project,Πολιτικό Σχέδιο
rescuer,1,yes,Rescuer,Διασώστης
our efforts,1,yes,Our Efforts,Τις Προσπάθειές Μας
the crisis,1,yes,The Crisis,Η Κρίση
greek taxpayer,1,yes,Greek Taxpayer,Έλληνας Φορολογούμενος
supermarket supply chain cartels,1,yes,Supermarket Supply Chain Cartels,Καρτέλ Στην Αλυσίδα Εφοδιασμού Των Σούπερ Μάρκετ
10 billion,1,yes,10 Billion,10 Δισεκατομμύρια
innovation,1,yes,Innovation,Καινοτομία
state-run entrepreneurship,1,yes,State-run Entrepreneurship,Κρατική Επιχειρηματικότητα
productive reconstruction,1,yes,Productive Reconstruction,Παραγωγική Ανασυγκρότηση
fuel,1,yes,Fuel,Καύσιμα
large business groups,1,yes,Large Business Groups,Μεγάλοι Επιχειρηματικοί Όμιλοι
professors,1,yes,Professors,Καθηγητές
academics,1,yes,Academics,Ακαδημαϊκοί
disabled people,1,yes,Disabled People,Άτομα Με Αναπηρία
rights,1,yes,Rights,Δικαιώματα
pneumatikos,1,yes,Pneumatikos,Ελαστικά
hospital doctors,1,yes,Hospital Doctors,Νοσοκομειακοί Γιατροί
seven,1,yes,Seven,Επτά
eight,1,yes,Eight,Οκτώ
illegal surveillance,1,yes,Illegal Surveillance,Παράνομη Παρακολούθηση
government program,1,yes,Government Program,Κυβερνητικό Πρόγραμμα
freedom,1,yes,Freedom,Ελευθερία
common good,1,yes,Common Good,Κοινό Καλό
vision,1,yes,Vision,Όραμα
political system,1,yes,Political System,Πολιτικό Σύστημα
contest,1,yes,Contest,Διαγωνισμός
hierapetra,1,yes,Hierapetra,Ιεράπετρα
pneumatiko plan,1,yes,Pneumatiko Plan,Σχέδιο Ελαστικών
december 20,1,yes,December 20,20 Δεκεμβρίου
march 2020,1,yes,March 2020,Μάρτιος 2020
ceos,1,yes,Ceos,Ceos
bolsonaro's brazil,1,yes,Bolsonaro's Brazil,Βραζιλία Του Μπολσονάρου
public facilities,1,yes,Public Facilities,Δημόσιες Εγκαταστάσεις
prefecture of lasithi,1,yes,Prefecture Of Lasithi,Νομός Λασιθίου
negotiation,1,yes,Negotiation,Διαπραγμάτευση
weak,1,yes,Weak,Αδύναμο
attica basin,1,yes,Attica Basin,Λεκάνη Σοφίτας
ehic,1,yes,Ehic,Ehic
pensioner,1,yes,Pensioner,Συνταξιούχος
1919,1,yes,1919,1919
grandchild,1,yes,Grandchild,Εγγόνι
low-income individuals,1,yes,Low-income Individuals,Άτομα Με Χαμηλό Εισόδημα
excise taxes,1,yes,Excise Taxes,Ειδικοί Φόροι Κατανάλωσης
last 18 months,1,yes,Last 18 Months,Τους Τελευταίους 18 Μήνες
reduction of vat,1,yes,Reduction Of Vat,Μείωση Του Φπα
middle and lower classes,1,yes,Middle And Lower Classes,Μεσαίες Και Κατώτερες Τάξεις
wealthy's land,1,yes,Wealthy's Land,Γη Των Πλουσίων
excess profits,1,yes,Excess Profits,Υπερκέρδη
6 billion dollars,1,yes,6 Billion Dollars,6 Δισεκατομμύρια Δολάρια
social needs,1,yes,Social Needs,Κοινωνικές Ανάγκες
welfare support,1,yes,Welfare Support,Υποστήριξη Της Κοινωνικής Πρόνοιας
19 billion,1,yes,19 Billion,19 Δισεκατομμύρια
housing,1,yes,Housing,Στέγαση
upper petralona,1,yes,Upper Petralona,Άνω Πετράλωνα
€5000,1,yes,€5000,€5000
entrepreneurship,1,yes,Entrepreneurship,Επιχειρηματικότητα
public daycare,1,yes,Public Daycare,Δημόσιος Παιδικός Σταθμός
disability,1,yes,Disability,Αναπηρία
person,1,yes,Person,Πρόσωπο
neoliberal ideas,1,yes,Neoliberal Ideas,Νεοφιλελεύθερες Ιδέες
civil servant salaries,1,yes,Civil Servant Salaries,Μισθοί Δημοσίων Υπαλλήλων
barbarism,1,yes,Barbarism,Βαρβαρότητα
human,1,yes,Human,Ανθρώπινο
ethnicity,1,yes,Ethnicity,Εθνικότητα
economic ability,1,yes,Economic Ability,Οικονομική Ικανότητα
labor relations,1,yes,Labor Relations,Εργασιακές Σχέσεις
labor rights,1,yes,Labor Rights,Εργασιακά Δικαιώματα
inclusive growth,1,yes,Inclusive Growth,Ανάπτυξη Χωρίς Αποκλεισμούς
everyone,1,yes,Everyone,Όλοι
few,1,yes,Few,Λίγα
per capita income,1,yes,Per Capita Income,Κατά Κεφαλήν Εισόδημα
eastern bloc,1,yes,Eastern Bloc,Ανατολικό Μπλοκ
social infrastructure,1,yes,Social Infrastructure,Κοινωνική Υποδομή
public investment strategies,1,yes,Public Investment Strategies,Στρατηγικές Δημόσιων Επενδύσεων
private investment strategies,1,yes,Private Investment Strategies,Ιδιωτικές Επενδυτικές Στρατηγικές
state-led entrepreneurship,1,yes,State-led Entrepreneurship,Επιχειρηματικότητα Υπό Την Καθοδήγηση Του Κράτους
lending,1,yes,Lending,Δανεισμός
privatization,1,yes,Privatization,Ιδιωτικοποίηση
strategic investments,1,yes,Strategic Investments,Στρατηγικές Επενδύσεις
productive footprint,1,yes,Productive Footprint,Παραγωγικό Αποτύπωμα
salary increase,1,yes,Salary Increase,Αύξηση Μισθού
america,1,yes,America,America
energy and refinery giants,1,yes,Energy And Refinery Giants,Γίγαντες Της Ενέργειας Και Των Διυλιστηρίων
research,1,yes,Research,Έρευνα
disabled,1,yes,Disabled,Disabled
parent,1,yes,Parent,Γονέας
young men,1,yes,Young Men,Νέοι Άνδρες
pneimatikos,1,yes,Pneimatikos,Πνευματική
programs,1,yes,Programs,Προγράμματα
strategies,1,yes,Strategies,Στρατηγικές
concepts,1,yes,Concepts,Έννοιες
visions,1,yes,Visions,Οράματα
ere,1,yes,Ere,Εδώ
minority mps,1,yes,Minority Mps,Βουλευτές Μειοψηφίας
minority candidate,1,yes,Minority Candidate,Υποψήφιος Της Μειονότητας
mrs. bakoyianni,1,yes,Mrs. Bakoyianni,Κυρία Μπακογιάννη
four hard years,1,yes,Four Hard Years,Τέσσερα Δύσκολα Χρόνια
syntagma square,1,yes,Syntagma Square,Τετράγωνο Συντάγματος
delinquents,1,yes,Delinquents,Παραβάτες
cultural workers,1,yes,Cultural Workers,Εργαζόμενοι Στον Πολιτισμό
progressive parties,1,yes,Progressive Parties,Προοδευτικά Κόμματα
constitution square,1,yes,Constitution Square,Πλατεία Συντάγματος
districts,1,yes,Districts,Συνοικίες
big brother,1,yes,Big Brother,Μεγάλος Αδελφός
chalandri,1,yes,Chalandri,Φορτηγίδα
inequality,1,yes,Inequality,Ανισότητα
young couple,1,yes,Young Couple,Νεαρό Ζευγάρι
nursery care,1,yes,Nursery Care,Φροντίδα Σε Βρεφονηπιακό Σταθμό
young scientist,1,yes,Young Scientist,Νέος Επιστήμονας
child with autism,1,yes,Child With Autism,Παιδί Με Αυτισμό
elderly person,1,yes,Elderly Person,Ηλικιωμένο Άτομο
21st century,1,yes,21st Century,21ος Αιώνας
person with a disability,1,yes,Person With A Disability,Άτομο Με Αναπηρία
public finances,1,yes,Public Finances,Δημόσια Οικονομικά
international credibility,1,yes,International Credibility,Διεθνής Αξιοπιστία
eurozone,1,yes,Eurozone,Ευρωζώνη
slovenia,1,yes,Slovenia,Σλοβενία
eu country,1,yes,Eu Country,Χώρα Της Εε
tourist properties,1,yes,Tourist Properties,Τουριστικά Ακίνητα
subject bank,1,yes,Subject Bank,Τράπεζα Θεμάτων
two days,1,yes,Two Days,Δύο Ημέρες
the average,1,yes,The Average,Ο Μέσος Όρος
boe,1,yes,Boe,Boe
primary residences,1,yes,Primary Residences,Κύριες Κατοικίες
war,1,yes,War,Πόλεμος
income,1,yes,Income,Εισόδημα
administration of justice,1,yes,Administration Of Justice,Απονομή Δικαιοσύνης
corruption,1,yes,Corruption,Διαφθορά
fiscal transparency,1,yes,Fiscal Transparency,Φορολογική Διαφάνεια
governance,1,yes,Governance,Διακυβέρνηση
recent years,1,yes,Recent Years,Τα Τελευταία Χρόνια
8 years ago,1,yes,8 Years Ago,Πριν 8 Χρόνια
poor tail,1,yes,Poor Tail,Φτωχή Ουρά
14 years ago,1,yes,14 Years Ago,Πριν 14 Χρόνια
six-seven years,1,yes,Six-seven Years,Έξι-επτά Χρόνια
step two,1,yes,Step Two,Δεύτερο Βήμα
price stickiness,1,yes,Price Stickiness,Προσκόλληση Στις Τιμές
wage increases,1,yes,Wage Increases,Αυξήσεις Μισθών
tax,1,yes,Tax,Φόρος
tax burden,1,yes,Tax Burden,Φορολογική Επιβάρυνση
front line,1,yes,Front Line,Πρώτη Γραμμή
convergence,1,yes,Convergence,Σύγκλιση
central europe,1,yes,Central Europe,Κεντρική Ευρώπη
step five,1,yes,Step Five,Βήμα Πέντε
civilization,1,yes,Civilization,Πολιτισμός
disabled fellow citizens,1,yes,Disabled Fellow Citizens,Ανάπηροι Συμπολίτες Μας
housing bank,1,yes,Housing Bank,Τράπεζα Στέγασης
goods and services,1,yes,Goods And Services,Αγαθά Και Υπηρεσίες
those,1,yes,Those,Εκείνα Τα
pregnant woman,1,yes,Pregnant Woman,Έγκυος Γυναίκα
goodbye,1,yes,Goodbye,Αντίο
chalcis,1,yes,Chalcis,Chalcis
small and medium-sized entrepreneurs,1,yes,Small And Medium-sized Entrepreneurs,Μικρομεσαίοι Επιχειρηματίες
freelancers and farmers,1,yes,Freelancers And Farmers,Ελεύθεροι Επαγγελματίες Και Αγρότες
